,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
0,2021-03-15 22:12,Korn,Blind,2021,03,22:12,171.78,2.863,22:12,22
2,2021-03-16 16:09,Vulfpeck,Dean Town,2021,03,16:09,70.27,1.1711666666666667,16:09,16
3,2021-03-16 16:12,The Greyboy Allstars,V Neck Sweater,2021,03,16:12,155.28,2.588,16:12,16
5,2021-03-16 16:16,Rush,Tom Sawyer,2021,03,16:16,269.58,4.492999999999999,16:16,16
8,2021-03-16 16:19,Dire Straits,Money For Nothing,2021,03,16:19,121.2,2.02,16:19,16
13,2021-03-16 16:23,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,03,16:23,186.05,3.1008333333333336,16:23,16
17,2021-03-16 18:11,Portugal. The Man,How The Leopard Got Its Spots,2021,03,18:11,43.29,0.7215,18:11,18
18,2021-03-16 18:11,Tom Misch,Disco Yes,2021,03,18:11,197.63,3.293833333333333,18:11,18
23,2021-03-16 18:14,Portugal. The Man,AKA M80 The Wolf,2021,03,18:14,61.7,1.0283333333333333,18:14,18
24,2021-03-16 19:57,Beach House,Gila,2021,03,19:57,284.83,4.747166666666667,19:57,19
30,2021-03-16 19:59,Beach House,Turtle Island,2021,03,19:59,56.15,0.9358333333333333,19:59,19
42,2021-03-16 20:49,Yasuko Agawa,L.A. Night,2021,03,20:49,322.088,5.368133333333334,20:49,20
43,2021-03-16 21:10,Greyboy,Unwind Your Mind,2021,03,21:10,79.921,1.3320166666666668,21:10,21
44,2021-03-16 21:16,Pete Rock,A Little Soul,2021,03,21:16,341.2,5.6866666666666665,21:16,21
53,2021-03-17 12:23,Frankie Valli,Can't Take My Eyes off You,2021,03,12:23,51.68,0.8613333333333333,12:23,12
55,2021-03-17 13:19,Eric Clapton,Before You Accuse Me,2021,03,13:19,39.92,0.6653333333333333,13:19,13
57,2021-03-17 13:23,Eric Clapton,"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:23,209.413,3.490216666666667,13:23,13
60,2021-03-17 13:35,Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:35,280.0,4.666666666666667,13:35,13
61,2021-03-17 13:41,Eric Clapton,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:41,327.76,5.462666666666666,13:41,13
74,2021-03-17 19:58,Doctorfunk,Gotta Get Funky,2021,03,19:58,113.56,1.8926666666666667,19:58,19
78,2021-03-17 20:01,The Greyboy Allstars,V Neck Sweater,2021,03,20:01,105.111,1.7518500000000001,20:01,20
80,2021-03-17 20:04,Doctorfunk,Gotta Get Funky,2021,03,20:04,215.586,3.5931,20:04,20
81,2021-03-17 20:08,Doctorfunk,Can't Fight The Funk,2021,03,20:08,241.706,4.028433333333333,20:08,20
82,2021-03-17 20:09,Doctorfunk,Back in Black,2021,03,20:09,52.386,0.8731000000000001,20:09,20
87,2021-03-17 20:16,Doctorfunk,Right Here,2021,03,20:16,255.093,4.25155,20:16,20
90,2021-03-17 20:22,Doctorfunk,Livin' In Bump City,2021,03,20:22,44.846,0.7474333333333333,20:22,20
94,2021-03-17 21:27,Red Hot Chili Peppers,Quixoticelixer - 2006 Remaster,2021,03,21:27,256.7,4.278333333333333,21:27,21
95,2021-03-17 23:02,Red Hot Chili Peppers,Over Funk - 2006 Remaster,2021,03,23:02,38.36,0.6393333333333333,23:02,23
123,2021-03-17 23:18,The Meters,Stormy,2021,03,23:18,34.27,0.5711666666666667,23:18,23
129,2021-03-17 23:20,The Meters,Art,2021,03,23:20,51.26,0.8543333333333333,23:20,23
131,2021-03-18 01:19,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,03,01:19,202.263,3.37105,01:19,01
133,2021-03-18 01:31,Las Pelotas,Será,2021,03,01:31,169.2,2.82,01:31,01
139,2021-03-18 13:36,Dream Theater,Honor Thy Father,2021,03,13:36,84.77,1.4128333333333332,13:36,13
140,2021-03-18 13:41,The Brothers Johnson,Strawberry Letter 23,2021,03,13:41,295.33,4.922166666666667,13:41,13
141,2021-03-18 13:48,Oddisee,Beach Dr.,2021,03,13:48,322.857,5.38095,13:48,13
144,2021-03-18 13:51,The Greyboy Allstars,V Neck Sweater,2021,03,13:51,155.28,2.588,13:51,13
145,2021-03-18 13:57,Billy Cobham,Red Baron,2021,03,13:57,394.4,6.573333333333333,13:57,13
159,2021-03-18 14:08,Willy Crook,Fool Times,2021,03,14:08,233.11,3.885166666666667,14:08,14
162,2021-03-18 14:13,The Brothers Johnson,I'll Be Good To You,2021,03,14:13,288.093,4.801550000000001,14:13,14
163,2021-03-18 14:30,The Meters,Just Kissed My Baby,2021,03,14:30,283.573,4.726216666666667,14:30,14
164,2021-03-18 14:36,The Dynamics,Move on Up,2021,03,14:36,359.213,5.986883333333334,14:36,14
166,2021-03-18 14:38,Grateful Dead,Shakedown Street - 2013 Remaster,2021,03,14:38,131.25,2.1875,14:38,14
167,2021-03-18 14:42,The Poets Of Rhythm,More Mess on My Thing,2021,03,14:42,252.0,4.2,14:42,14
168,2021-03-18 14:44,The Motet,Cheap Shit,2021,03,14:44,93.04,1.5506666666666669,14:44,14
169,2021-03-18 21:36,Hector Gachan,Untitled '91,2021,03,21:36,244.0,4.066666666666666,21:36,21
171,2021-03-18 21:39,Miel De Montagne,Pourquoi pas,2021,03,21:39,192.161,3.2026833333333333,21:39,21
172,2021-03-18 21:44,Loyle Carner,Damselfly,2021,03,21:44,172.653,2.87755,21:44,21
173,2021-03-18 21:48,Hector Gachan,Untitled '91,2021,03,21:48,244.0,4.066666666666666,21:48,21
174,2021-03-18 21:53,MGMT,Kids,2021,03,21:53,302.84,5.047333333333333,21:53,21
175,2021-03-18 22:00,Kevin Morby,City Music,2021,03,22:00,404.373,6.7395499999999995,22:00,22
177,2021-03-18 22:03,Lo' Pibitos,Anda Corriendo el Rumor,2021,03,22:03,199.81,3.3301666666666665,22:03,22
178,2021-03-18 22:07,LEISURE,All over You,2021,03,22:07,234.924,3.9154,22:07,22
179,2021-03-18 22:11,Sports,Panama,2021,03,22:11,198.546,3.3091,22:11,22
180,2021-03-18 22:14,Men I Trust,Show Me How,2021,03,22:14,215.11,3.585166666666667,22:14,22
181,2021-03-18 22:16,Crumb,Recently Played,2021,03,22:16,120.454,2.0075666666666665,22:16,22
182,2021-03-18 22:21,Parcels,Hideout,2021,03,22:21,266.454,4.4409,22:21,22
184,2021-03-18 23:18,RALPH TV,Taxi Boy,2021,03,23:18,163.404,2.7234,23:18,23
185,2021-03-18 23:25,Pink Floyd,Comfortably Numb,2021,03,23:25,403.33,6.722166666666666,23:25,23
186,2021-03-18 23:31,Pink Floyd,Money,2021,03,23:31,84.09,1.4015,23:31,23
187,2021-03-18 23:36,Tom Misch,Disco Yes,2021,03,23:36,271.62,4.527,23:36,23
188,2021-03-18 23:37,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,03,23:37,71.61,1.1935,23:37,23
189,2021-03-18 23:43,Creed,My Sacrifice,2021,03,23:43,290.57,4.842833333333333,23:43,23
197,2021-03-19 12:43,The Greyboy Allstars,V Neck Sweater,2021,03,12:43,155.28,2.588,12:43,12
199,2021-03-19 12:45,Billy Cobham,Red Baron,2021,03,12:45,80.87,1.3478333333333334,12:45,12
