,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
0,2021-03-15 22:12,Korn,Blind,2021,03,22:12,171.78,2.863
1,2021-03-16 16:02,Korn,Blind,2021,03,16:02,8.5,0.14166666666666666
2,2021-03-16 16:09,Vulfpeck,Dean Town,2021,03,16:09,70.27,1.1711666666666667
3,2021-03-16 16:12,The Greyboy Allstars,V Neck Sweater,2021,03,16:12,155.28,2.588
4,2021-03-16 16:12,Vulfpeck,Cory Wong,2021,03,16:12,0.83,0.013833333333333333
5,2021-03-16 16:16,Rush,Tom Sawyer,2021,03,16:16,269.58,4.492999999999999
6,2021-03-16 16:17,Pink Floyd,Money,2021,03,16:17,3.21,0.0535
7,2021-03-16 16:17,Rush,Limelight,2021,03,16:17,7.53,0.1255
8,2021-03-16 16:19,Dire Straits,Money For Nothing,2021,03,16:19,121.2,2.02
9,2021-03-16 16:19,Eric Clapton,Cocaine,2021,03,16:19,8.0,0.13333333333333333
10,2021-03-16 16:19,Redbone,Come and Get Your Love - Single Version,2021,03,16:19,19.93,0.33216666666666667
11,2021-03-16 16:23,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,03,16:23,1.4,0.02333333333333333
12,2021-03-16 16:23,Red Hot Chili Peppers,If You Want Me To Stay,2021,03,16:23,3.76,0.06266666666666666
13,2021-03-16 16:23,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,03,16:23,186.05,3.1008333333333336
14,2021-03-16 16:23,Red Hot Chili Peppers,Castles Made of Sand - 2006 Remaster,2021,03,16:23,13.96,0.2326666666666667
15,2021-03-16 16:27,Tom Misch,Movie,2021,03,16:27,0.37,0.006166666666666667
16,2021-03-16 16:27,Wild Cherry,Play That Funky Music,2021,03,16:27,248.21,4.136833333333334
17,2021-03-16 18:11,Portugal. The Man,How The Leopard Got Its Spots,2021,03,18:11,43.29,0.7215
18,2021-03-16 18:11,Tom Misch,Disco Yes,2021,03,18:11,197.63,3.293833333333333
19,2021-03-16 18:13,Portugal. The Man,Gold Fronts,2021,03,18:13,2.08,0.034666666666666665
20,2021-03-16 18:13,Portugal. The Man,People Say - Acoustic,2021,03,18:13,11.8,0.19666666666666668
21,2021-03-16 18:13,Portugal. The Man,How The Leopard Got Its Spots,2021,03,18:13,1.86,0.031000000000000003
22,2021-03-16 18:13,Portugal. The Man,Feel It Still,2021,03,18:13,77.71,1.2951666666666666
23,2021-03-16 18:14,Portugal. The Man,AKA M80 The Wolf,2021,03,18:14,61.7,1.0283333333333333
24,2021-03-16 19:57,Beach House,Gila,2021,03,19:57,284.83,4.747166666666667
25,2021-03-16 19:58,Beach House,Space Song,2021,03,19:58,25.25,0.42083333333333334
26,2021-03-16 19:58,Beach House,You Came To Me,2021,03,19:58,10.27,0.17116666666666666
27,2021-03-16 19:58,Beach House,Wedding Bell,2021,03,19:58,5.25,0.0875
28,2021-03-16 19:58,Beach House,Myth,2021,03,19:58,6.82,0.11366666666666667
29,2021-03-16 19:58,Beach House,Master of None,2021,03,19:58,9.34,0.15566666666666668
30,2021-03-16 19:59,Beach House,Turtle Island,2021,03,19:59,56.15,0.9358333333333333
31,2021-03-16 20:02,Jinsang,Feelings.,2021,03,20:02,151.703,2.528383333333333
32,2021-03-16 20:05,Colossus,Real Fungi,2021,03,20:05,191.0,3.183333333333333
33,2021-03-16 20:14,Lord Echo,Cosmic Echoes,2021,03,20:14,16.216,0.2702666666666667
34,2021-03-16 20:15,Slide Five,Streamline,2021,03,20:15,2.3,0.03833333333333333
35,2021-03-16 20:18,The Jazzual Suspects,Popping Kerns,2021,03,20:18,210.129,3.50215
36,2021-03-16 20:26,Mark Farina,Dream Machine - Downtempo Mix,2021,03,20:26,368.746,6.145766666666666
37,2021-03-16 20:29,Nathan George,Colorblind,2021,03,20:29,176.0,2.933333333333333
38,2021-03-16 20:32,Joshua Heath,More,2021,03,20:32,192.573,3.20955
39,2021-03-16 20:44,Booker T. Jones,Rent Party,2021,03,20:44,3.45,0.0575
40,2021-03-16 20:44,Yasuko Agawa,L.A. Night,2021,03,20:44,1.19,0.01983333333333333
41,2021-03-16 20:44,Greyboy,Unwind Your Mind,2021,03,20:44,0.69,0.0115
42,2021-03-16 20:49,Yasuko Agawa,L.A. Night,2021,03,20:49,322.088,5.368133333333334
43,2021-03-16 21:10,Greyboy,Unwind Your Mind,2021,03,21:10,79.921,1.3320166666666668
44,2021-03-16 21:16,Pete Rock,A Little Soul,2021,03,21:16,341.2,5.6866666666666665
45,2021-03-16 21:48,Sleek & Cheek,Go Home,2021,03,21:48,1.23,0.0205
46,2021-03-16 21:48,Bonus Points,Some Things Don't Change,2021,03,21:48,0.88,0.014666666666666666
47,2021-03-16 21:48,Flamingosis,Believe in Me,2021,03,21:48,219.39,3.6565
48,2021-03-16 21:48,BoomBox,Waiting Around,2021,03,21:48,15.98,0.26633333333333337
49,2021-03-16 21:48,The Jazzual Suspects,This Beat,2021,03,21:48,1.12,0.018666666666666668
50,2021-03-17 01:39,The Deli,Sagittarius,2021,03,01:39,358.01,5.966833333333333
51,2021-03-17 12:21,Estelle,American Boy,2021,03,12:21,43.74,0.729
52,2021-03-17 12:22,Frankie Valli,Can't Take My Eyes off You,2021,03,12:22,23.14,0.38566666666666666
53,2021-03-17 12:23,Frankie Valli,Can't Take My Eyes off You,2021,03,12:23,51.68,0.8613333333333333
54,2021-03-17 13:18,Frankie Valli,Grease - 2007 Remaster,2021,03,13:18,207.306,3.4551000000000003
55,2021-03-17 13:19,Eric Clapton,Before You Accuse Me,2021,03,13:19,39.92,0.6653333333333333
56,2021-03-17 13:19,Frankie Valli,My Eyes Adored You,2021,03,13:19,26.723,0.4453833333333333
57,2021-03-17 13:23,Eric Clapton,"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:23,209.413,3.490216666666667
58,2021-03-17 13:27,Eric Clapton,Before You Accuse Me - 2013 Remaster,2021,03,13:27,239.053,3.9842166666666667
59,2021-03-17 13:30,Eric Clapton,"Hey Hey - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:30,226.373,3.772883333333333
60,2021-03-17 13:35,Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:35,280.0,4.666666666666667
61,2021-03-17 13:41,Eric Clapton,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:41,327.76,5.462666666666666
62,2021-03-17 13:48,Eric Clapton,"Nobody Knows You When You're Down and Out - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:48,235.426,3.9237666666666664
